2,1920,1080,1041,518,819,909,1041,518,819,908,1040,518,817,907,1040,518,816,907,1039,518,814,906,1039,518,813,906,1039,518,813,906,1039,519,813,906
2,1920,1080,1041,518,819,908,1040,518,817,907,1040,518,816,907,1039,518,814,906,1039,518,813,906,1039,518,813,906,1039,519,813,906,1038,519,813,906
2,1920,1080,1040,518,817,907,1040,518,816,907,1039,518,814,906,1039,518,813,906,1039,518,813,906,1039,519,813,906,1038,519,813,906,1037,519,813,905
2,1920,1080,1040,518,816,907,1039,518,814,906,1039,518,813,906,1039,518,813,906,1039,519,813,906,1038,519,813,906,1037,519,813,905,1037,519,813,905
2,1920,1080,1039,518,814,906,1039,518,813,906,1039,518,813,906,1039,519,813,906,1038,519,813,906,1037,519,813,905,1037,519,813,905,1036,519,813,905
2,1920,1080,1039,518,813,906,1039,518,813,906,1039,519,813,906,1038,519,813,906,1037,519,813,905,1037,519,813,905,1036,519,813,905,1036,519,813,904
2,1920,1080,1039,518,813,906,1039,519,813,906,1038,519,813,906,1037,519,813,905,1037,519,813,905,1036,519,813,905,1036,519,813,904,1036,520,812,903
2,1920,1080,1039,519,813,906,1038,519,813,906,1037,519,813,905,1037,519,813,905,1036,519,813,905,1036,519,813,904,1036,520,812,903,1036,520,812,902
2,1920,1080,1038,519,813,906,1037,519,813,905,1037,519,813,905,1036,519,813,905,1036,519,813,904,1036,520,812,903,1036,520,812,902,1036,520,812,902
2,1920,1080,1037,519,813,905,1037,519,813,905,1036,519,813,905,1036,519,813,904,1036,520,812,903,1036,520,812,902,1036,520,812,902,1036,520,812,902
2,1920,1080,1037,519,813,905,1036,519,813,905,1036,519,813,904,1036,520,812,903,1036,520,812,902,1036,520,812,902,1036,520,812,902,1036,520,813,903
2,1920,1080,1036,519,813,905,1036,519,813,904,1036,520,812,903,1036,520,812,902,1036,520,812,902,1036,520,812,902,1036,520,813,903,1036,520,814,903
2,1920,1080,1036,519,813,904,1036,520,812,903,1036,520,812,902,1036,520,812,902,1036,520,812,902,1036,520,813,903,1036,520,814,903,1036,520,814,904
2,1920,1080,1036,520,812,903,1036,520,812,902,1036,520,812,902,1036,520,812,902,1036,520,813,903,1036,520,814,903,1036,520,814,904,1036,520,814,904
2,1920,1080,1036,520,812,902,1036,520,812,902,1036,520,812,902,1036,520,813,903,1036,520,814,903,1036,520,814,904,1036,520,814,904,1036,520,815,905
2,1920,1080,1036,520,812,902,1036,520,812,902,1036,520,813,903,1036,520,814,903,1036,520,814,904,1036,520,814,904,1036,520,815,905,1036,520,815,905
2,1920,1080,1036,520,812,902,1036,520,813,903,1036,520,814,903,1036,520,814,904,1036,520,814,904,1036,520,815,905,1036,520,815,905,1036,520,815,905
2,1920,1080,1036,520,813,903,1036,520,814,903,1036,520,814,904,1036,520,814,904,1036,520,815,905,1036,520,815,905,1036,520,815,905,1036,520,815,904
2,1920,1080,1036,520,814,903,1036,520,814,904,1036,520,814,904,1036,520,815,905,1036,520,815,905,1036,520,815,905,1036,520,815,904,1036,520,815,904
2,1920,1080,1036,520,814,904,1036,520,814,904,1036,520,815,905,1036,520,815,905,1036,520,815,905,1036,520,815,904,1036,520,815,904,1036,520,815,904
2,1920,1080,1036,520,814,904,1036,520,815,905,1036,520,815,905,1036,520,815,905,1036,520,815,904,1036,520,815,904,1036,520,815,904,1036,520,815,904
2,1920,1080,1036,520,815,905,1036,520,815,905,1036,520,815,905,1036,520,815,904,1036,520,815,904,1036,520,815,904,1036,520,815,904,1036,520,815,904
2,1920,1080,1036,520,815,905,1036,520,815,905,1036,520,815,904,1036,520,815,904,1036,520,815,904,1036,520,815,904,1036,520,815,904,1037,520,815,904
2,1920,1080,1036,520,815,905,1036,520,815,904,1036,520,815,904,1036,520,815,904,1036,520,815,904,1036,520,815,904,1037,520,815,904,1037,520,814,904
2,1920,1080,1036,520,815,904,1036,520,815,904,1036,520,815,904,1036,520,815,904,1036,520,815,904,1037,520,815,904,1037,520,814,904,1037,520,814,904
2,1920,1080,1036,520,815,904,1036,520,815,904,1036,520,815,904,1036,520,815,904,1037,520,815,904,1037,520,814,904,1037,520,814,904,1037,520,814,904
2,1920,1080,1036,520,815,904,1036,520,815,904,1036,520,815,904,1037,520,815,904,1037,520,814,904,1037,520,814,904,1037,520,814,904,1036,520,814,904
2,1920,1080,1036,520,815,904,1036,520,815,904,1037,520,815,904,1037,520,814,904,1037,520,814,904,1037,520,814,904,1036,520,814,904,1036,520,814,904
2,1920,1080,1036,520,815,904,1037,520,815,904,1037,520,814,904,1037,520,814,904,1037,520,814,904,1036,520,814,904,1036,520,814,904,1037,520,814,904
2,1920,1080,1037,520,815,904,1037,520,814,904,1037,520,814,904,1037,520,814,904,1036,520,814,904,1036,520,814,904,1037,520,814,904,1037,520,814,904
2,1920,1080,1037,520,814,904,1037,520,814,904,1037,520,814,904,1036,520,814,904,1036,520,814,904,1037,520,814,904,1037,520,814,904,1037,520,814,904
2,1920,1080,1037,520,814,904,1037,520,814,904,1036,520,814,904,1036,520,814,904,1037,520,814,904,1037,520,814,904,1037,520,814,904,1037,521,813,904
2,1920,1080,1037,520,814,904,1036,520,814,904,1036,520,814,904,1037,520,814,904,1037,520,814,904,1037,520,814,904,1037,521,813,904,1037,522,813,904
2,1920,1080,1036,520,814,904,1036,520,814,904,1037,520,814,904,1037,520,814,904,1037,520,814,904,1037,521,813,904,1037,522,813,904,1037,522,813,903
2,1920,1080,1036,520,814,904,1037,520,814,904,1037,520,814,904,1037,520,814,904,1037,521,813,904,1037,522,813,904,1037,522,813,903,1036,522,812,903
2,1920,1080,1037,520,814,904,1037,520,814,904,1037,520,814,904,1037,521,813,904,1037,522,813,904,1037,522,813,903,1036,522,812,903,1036,523,812,902
2,1920,1080,1037,520,814,904,1037,520,814,904,1037,521,813,904,1037,522,813,904,1037,522,813,903,1036,522,812,903,1036,523,812,902,1036,523,812,902
2,1920,1080,1037,520,814,904,1037,521,813,904,1037,522,813,904,1037,522,813,903,1036,522,812,903,1036,523,812,902,1036,523,812,902,1036,523,812,901
2,1920,1080,1037,521,813,904,1037,522,813,904,1037,522,813,903,1036,522,812,903,1036,523,812,902,1036,523,812,902,1036,523,812,901,1036,523,812,901
2,1920,1080,1037,522,813,904,1037,522,813,903,1036,522,812,903,1036,523,812,902,1036,523,812,902,1036,523,812,901,1036,523,812,901,1036,523,812,901
2,1920,1080,1037,522,813,903,1036,522,812,903,1036,523,812,902,1036,523,812,902,1036,523,812,901,1036,523,812,901,1036,523,812,901,1036,523,812,901
2,1920,1080,1036,522,812,903,1036,523,812,902,1036,523,812,902,1036,523,812,901,1036,523,812,901,1036,523,812,901,1036,523,812,901,1036,523,812,901
2,1920,1080,1036,523,812,902,1036,523,812,902,1036,523,812,901,1036,523,812,901,1036,523,812,901,1036,523,812,901,1036,523,812,901,1036,523,812,901
2,1920,1080,1036,523,812,902,1036,523,812,901,1036,523,812,901,1036,523,812,901,1036,523,812,901,1036,523,812,901,1036,523,812,901,1036,524,812,901
2,1920,1080,1036,523,812,901,1036,523,812,901,1036,523,812,901,1036,523,812,901,1036,523,812,901,1036,523,812,901,1036,524,812,901,1036,524,812,901
2,1920,1080,1036,523,812,901,1036,523,812,901,1036,523,812,901,1036,523,812,901,1036,523,812,901,1036,524,812,901,1036,524,812,901,1036,524,812,901
2,1920,1080,1036,523,812,901,1036,523,812,901,1036,523,812,901,1036,523,812,901,1036,524,812,901,1036,524,812,901,1036,524,812,901,1036,524,812,902
2,1920,1080,1036,523,812,901,1036,523,812,901,1036,523,812,901,1036,524,812,901,1036,524,812,901,1036,524,812,901,1036,524,812,902,1036,524,813,902
2,1920,1080,1036,523,812,901,1036,523,812,901,1036,524,812,901,1036,524,812,901,1036,524,812,901,1036,524,812,902,1036,524,813,902,1036,524,813,902
2,1920,1080,1036,523,812,901,1036,524,812,901,1036,524,812,901,1036,524,812,901,1036,524,812,902,1036,524,813,902,1036,524,813,902,1036,524,813,902
2,1920,1080,1036,524,812,901,1036,524,812,901,1036,524,812,901,1036,524,812,902,1036,524,813,902,1036,524,813,902,1036,524,813,902,1036,524,813,903
2,1920,1080,1036,524,812,901,1036,524,812,901,1036,524,812,902,1036,524,813,902,1036,524,813,902,1036,524,813,902,1036,524,813,903,1036,524,813,903
2,1920,1080,1036,524,812,901,1036,524,812,902,1036,524,813,902,1036,524,813,902,1036,524,813,902,1036,524,813,903,1036,524,813,903,1036,523,814,903
2,1920,1080,1036,524,812,902,1036,524,813,902,1036,524,813,902,1036,524,813,902,1036,524,813,903,1036,524,813,903,1036,523,814,903,1036,523,814,904
2,1920,1080,1036,524,813,902,1036,524,813,902,1036,524,813,902,1036,524,813,903,1036,524,813,903,1036,523,814,903,1036,523,814,904,1036,523,814,905
2,1920,1080,1036,524,813,902,1036,524,813,902,1036,524,813,903,1036,524,813,903,1036,523,814,903,1036,523,814,904,1036,523,814,905,1036,523,815,905
2,1920,1080,1036,524,813,902,1036,524,813,903,1036,524,813,903,1036,523,814,903,1036,523,814,904,1036,523,814,905,1036,523,815,905,1036,523,815,905
2,1920,1080,1036,524,813,903,1036,524,813,903,1036,523,814,903,1036,523,814,904,1036,523,814,905,1036,523,815,905,1036,523,815,905,1035,524,815,905
2,1920,1080,1036,524,813,903,1036,523,814,903,1036,523,814,904,1036,523,814,905,1036,523,815,905,1036,523,815,905,1035,524,815,905,1035,524,816,905
2,1920,1080,1036,523,814,903,1036,523,814,904,1036,523,814,905,1036,523,815,905,1036,523,815,905,1035,524,815,905,1035,524,816,905,1035,524,816,905
2,1920,1080,1036,523,814,904,1036,523,814,905,1036,523,815,905,1036,523,815,905,1035,524,815,905,1035,524,816,905,1035,524,816,905,1035,524,817,906
2,1920,1080,1036,523,814,905,1036,523,815,905,1036,523,815,905,1035,524,815,905,1035,524,816,905,1035,524,816,905,1035,524,817,906,1035,524,817,907
2,1920,1080,1036,523,815,905,1036,523,815,905,1035,524,815,905,1035,524,816,905,1035,524,816,905,1035,524,817,906,1035,524,817,907,1034,524,817,907
2,1920,1080,1036,523,815,905,1035,524,815,905,1035,524,816,905,1035,524,816,905,1035,524,817,906,1035,524,817,907,1034,524,817,907,1034,524,815,905
2,1920,1080,1035,524,815,905,1035,524,816,905,1035,524,816,905,1035,524,817,906,1035,524,817,907,1034,524,817,907,1034,524,815,905,1034,524,814,905
2,1920,1080,1035,524,816,905,1035,524,816,905,1035,524,817,906,1035,524,817,907,1034,524,817,907,1034,524,815,905,1034,524,814,905,1034,524,809,903
2,1920,1080,1035,524,816,905,1035,524,817,906,1035,524,817,907,1034,524,817,907,1034,524,815,905,1034,524,814,905,1034,524,809,903,1035,524,804,900
2,1920,1080,1035,524,817,906,1035,524,817,907,1034,524,817,907,1034,524,815,905,1034,524,814,905,1034,524,809,903,1035,524,804,900,1035,523,800,897
2,1920,1080,1035,524,817,907,1034,524,817,907,1034,524,815,905,1034,524,814,905,1034,524,809,903,1035,524,804,900,1035,523,800,897,1037,524,795,897
2,1920,1080,1034,524,817,907,1034,524,815,905,1034,524,814,905,1034,524,809,903,1035,524,804,900,1035,523,800,897,1037,524,795,897,1039,524,792,896
2,1920,1080,1034,524,815,905,1034,524,814,905,1034,524,809,903,1035,524,804,900,1035,523,800,897,1037,524,795,897,1039,524,792,896,1040,523,791,896
2,1920,1080,1034,524,814,905,1034,524,809,903,1035,524,804,900,1035,523,800,897,1037,524,795,897,1039,524,792,896,1040,523,791,896,1041,523,790,896
2,1920,1080,1034,524,809,903,1035,524,804,900,1035,523,800,897,1037,524,795,897,1039,524,792,896,1040,523,791,896,1041,523,790,896,1042,523,790,896
2,1920,1080,1035,524,804,900,1035,523,800,897,1037,524,795,897,1039,524,792,896,1040,523,791,896,1041,523,790,896,1042,523,790,896,1046,523,792,896
2,1920,1080,1035,523,800,897,1037,524,795,897,1039,524,792,896,1040,523,791,896,1041,523,790,896,1042,523,790,896,1046,523,792,896,1047,523,796,896
2,1920,1080,1037,524,795,897,1039,524,792,896,1040,523,791,896,1041,523,790,896,1042,523,790,896,1046,523,792,896,1047,523,796,896,1049,524,803,897
2,1920,1080,1039,524,792,896,1040,523,791,896,1041,523,790,896,1042,523,790,896,1046,523,792,896,1047,523,796,896,1049,524,803,897,1049,524,812,899
2,1920,1080,1040,523,791,896,1041,523,790,896,1042,523,790,896,1046,523,792,896,1047,523,796,896,1049,524,803,897,1049,524,812,899,1050,524,826,899
2,1920,1080,1041,523,790,896,1042,523,790,896,1046,523,792,896,1047,523,796,896,1049,524,803,897,1049,524,812,899,1050,524,826,899,1050,524,835,899
2,1920,1080,1042,523,790,896,1046,523,792,896,1047,523,796,896,1049,524,803,897,1049,524,812,899,1050,524,826,899,1050,524,835,899,1050,523,838,899
2,1920,1080,1046,523,792,896,1047,523,796,896,1049,524,803,897,1049,524,812,899,1050,524,826,899,1050,524,835,899,1050,523,838,899,1050,521,842,899
2,1920,1080,1047,523,796,896,1049,524,803,897,1049,524,812,899,1050,524,826,899,1050,524,835,899,1050,523,838,899,1050,521,842,899,1047,520,845,899
2,1920,1080,1049,524,803,897,1049,524,812,899,1050,524,826,899,1050,524,835,899,1050,523,838,899,1050,521,842,899,1047,520,845,899,1043,520,842,899
2,1920,1080,1049,524,812,899,1050,524,826,899,1050,524,835,899,1050,523,838,899,1050,521,842,899,1047,520,845,899,1043,520,842,899,1038,520,840,900
2,1920,1080,1050,524,826,899,1050,524,835,899,1050,523,838,899,1050,521,842,899,1047,520,845,899,1043,520,842,899,1038,520,840,900,1032,520,839,901
2,1920,1080,1050,524,835,899,1050,523,838,899,1050,521,842,899,1047,520,845,899,1043,520,842,899,1038,520,840,900,1032,520,839,901,1025,519,824,902
2,1920,1080,1050,523,838,899,1050,521,842,899,1047,520,845,899,1043,520,842,899,1038,520,840,900,1032,520,839,901,1025,519,824,902,1020,519,811,902
2,1920,1080,1050,521,842,899,1047,520,845,899,1043,520,842,899,1038,520,840,900,1032,520,839,901,1025,519,824,902,1020,519,811,902,1017,519,800,902
2,1920,1080,1047,520,845,899,1043,520,842,899,1038,520,840,900,1032,520,839,901,1025,519,824,902,1020,519,811,902,1017,519,800,902,1013,519,791,902
2,1920,1080,1043,520,842,899,1038,520,840,900,1032,520,839,901,1025,519,824,902,1020,519,811,902,1017,519,800,902,1013,519,791,902,1010,519,783,903
2,1920,1080,1038,520,840,900,1032,520,839,901,1025,519,824,902,1020,519,811,902,1017,519,800,902,1013,519,791,902,1010,519,783,903,1003,518,769,903
2,1920,1080,1032,520,839,901,1025,519,824,902,1020,519,811,902,1017,519,800,902,1013,519,791,902,1010,519,783,903,1003,518,769,903,998,518,762,903
2,1920,1080,1025,519,824,902,1020,519,811,902,1017,519,800,902,1013,519,791,902,1010,519,783,903,1003,518,769,903,998,518,762,903,992,518,757,903
2,1920,1080,1020,519,811,902,1017,519,800,902,1013,519,791,902,1010,519,783,903,1003,518,769,903,998,518,762,903,992,518,757,903,990,518,751,902
2,1920,1080,1017,519,800,902,1013,519,791,902,1010,519,783,903,1003,518,769,903,998,518,762,903,992,518,757,903,990,518,751,902,988,519,748,902
2,1920,1080,1013,519,791,902,1010,519,783,903,1003,518,769,903,998,518,762,903,992,518,757,903,990,518,751,902,988,519,748,902,987,519,746,904
2,1920,1080,1010,519,783,903,1003,518,769,903,998,518,762,903,992,518,757,903,990,518,751,902,988,519,748,902,987,519,746,904,986,519,747,904
2,1920,1080,1003,518,769,903,998,518,762,903,992,518,757,903,990,518,751,902,988,519,748,902,987,519,746,904,986,519,747,904,983,519,748,905
2,1920,1080,998,518,762,903,992,518,757,903,990,518,751,902,988,519,748,902,987,519,746,904,986,519,747,904,983,519,748,905,983,519,748,905
2,1920,1080,992,518,757,903,990,518,751,902,988,519,748,902,987,519,746,904,986,519,747,904,983,519,748,905,983,519,748,905,984,519,749,906
2,1920,1080,990,518,751,902,988,519,748,902,987,519,746,904,986,519,747,904,983,519,748,905,983,519,748,905,984,519,749,906,985,520,753,908
2,1920,1080,988,519,748,902,987,519,746,904,986,519,747,904,983,519,748,905,983,519,748,905,984,519,749,906,985,520,753,908,985,521,761,911
2,1920,1080,987,519,746,904,986,519,747,904,983,519,748,905,983,519,748,905,984,519,749,906,985,520,753,908,985,521,761,911,989,521,773,911
2,1920,1080,986,519,747,904,983,519,748,905,983,519,748,905,984,519,749,906,985,520,753,908,985,521,761,911,989,521,773,911,996,521,783,913
2,1920,1080,983,519,748,905,983,519,748,905,984,519,749,906,985,520,753,908,985,521,761,911,989,521,773,911,996,521,783,913,1004,521,791,914
2,1920,1080,983,519,748,905,984,519,749,906,985,520,753,908,985,521,761,911,989,521,773,911,996,521,783,913,1004,521,791,914,1015,521,804,914
2,1920,1080,984,519,749,906,985,520,753,908,985,521,761,911,989,521,773,911,996,521,783,913,1004,521,791,914,1015,521,804,914,1024,521,811,917
2,1920,1080,985,520,753,908,985,521,761,911,989,521,773,911,996,521,783,913,1004,521,791,914,1015,521,804,914,1024,521,811,917,1035,522,817,918
2,1920,1080,985,521,761,911,989,521,773,911,996,521,783,913,1004,521,791,914,1015,521,804,914,1024,521,811,917,1035,522,817,918,1042,522,828,921
2,1920,1080,989,521,773,911,996,521,783,913,1004,521,791,914,1015,521,804,914,1024,521,811,917,1035,522,817,918,1042,522,828,921,1049,523,836,924
2,1920,1080,996,521,783,913,1004,521,791,914,1015,521,804,914,1024,521,811,917,1035,522,817,918,1042,522,828,921,1049,523,836,924,1053,523,844,928
2,1920,1080,1004,521,791,914,1015,521,804,914,1024,521,811,917,1035,522,817,918,1042,522,828,921,1049,523,836,924,1053,523,844,928,1059,523,857,931
2,1920,1080,1015,521,804,914,1024,521,811,917,1035,522,817,918,1042,522,828,921,1049,523,836,924,1053,523,844,928,1059,523,857,931,1064,523,864,933
2,1920,1080,1024,521,811,917,1035,522,817,918,1042,522,828,921,1049,523,836,924,1053,523,844,928,1059,523,857,931,1064,523,864,933,1068,523,867,932
2,1920,1080,1035,522,817,918,1042,522,828,921,1049,523,836,924,1053,523,844,928,1059,523,857,931,1064,523,864,933,1068,523,867,932,1072,523,869,933
2,1920,1080,1042,522,828,921,1049,523,836,924,1053,523,844,928,1059,523,857,931,1064,523,864,933,1068,523,867,932,1072,523,869,933,1071,523,868,933
2,1920,1080,1049,523,836,924,1053,523,844,928,1059,523,857,931,1064,523,864,933,1068,523,867,932,1072,523,869,933,1071,523,868,933,1073,523,870,932
2,1920,1080,1053,523,844,928,1059,523,857,931,1064,523,864,933,1068,523,867,932,1072,523,869,933,1071,523,868,933,1073,523,870,932,1073,523,871,933
2,1920,1080,1059,523,857,931,1064,523,864,933,1068,523,867,932,1072,523,869,933,1071,523,868,933,1073,523,870,932,1073,523,871,933,1073,523,870,933
2,1920,1080,1064,523,864,933,1068,523,867,932,1072,523,869,933,1071,523,868,933,1073,523,870,932,1073,523,871,933,1073,523,870,933,1074,523,870,934
2,1920,1080,1068,523,867,932,1072,523,869,933,1071,523,868,933,1073,523,870,932,1073,523,871,933,1073,523,870,933,1074,523,870,934,1077,523,868,934
2,1920,1080,1072,523,869,933,1071,523,868,933,1073,523,870,932,1073,523,871,933,1073,523,870,933,1074,523,870,934,1077,523,868,934,1077,524,868,934
2,1920,1080,1071,523,868,933,1073,523,870,932,1073,523,871,933,1073,523,870,933,1074,523,870,934,1077,523,868,934,1077,524,868,934,1077,524,867,934
2,1920,1080,1073,523,870,932,1073,523,871,933,1073,523,870,933,1074,523,870,934,1077,523,868,934,1077,524,868,934,1077,524,867,934,1077,526,867,933
2,1920,1080,1073,523,871,933,1073,523,870,933,1074,523,870,934,1077,523,868,934,1077,524,868,934,1077,524,867,934,1077,526,867,933,1078,527,866,932
2,1920,1080,1073,523,870,933,1074,523,870,934,1077,523,868,934,1077,524,868,934,1077,524,867,934,1077,526,867,933,1078,527,866,932,1078,530,864,932
2,1920,1080,1074,523,870,934,1077,523,868,934,1077,524,868,934,1077,524,867,934,1077,526,867,933,1078,527,866,932,1078,530,864,932,1078,531,862,932
2,1920,1080,1077,523,868,934,1077,524,868,934,1077,524,867,934,1077,526,867,933,1078,527,866,932,1078,530,864,932,1078,531,862,932,1078,533,857,932
