0,640,480,196,276,191,294,196,276,191,294,196,277,191,294,197,276,191,295,196,277,190,295,197,276,190,294,197,275,191,294,197,275,191,294
0,640,480,196,276,191,294,196,277,191,294,197,276,191,295,196,277,190,295,197,276,190,294,197,275,191,294,197,275,191,294,197,275,191,293
0,640,480,196,277,191,294,197,276,191,295,196,277,190,295,197,276,190,294,197,275,191,294,197,275,191,294,197,275,191,293,198,274,192,293
0,640,480,197,276,191,295,196,277,190,295,197,276,190,294,197,275,191,294,197,275,191,294,197,275,191,293,198,274,192,293,198,274,192,293
0,640,480,196,277,190,295,197,276,190,294,197,275,191,294,197,275,191,294,197,275,191,293,198,274,192,293,198,274,192,293,198,274,192,293
0,640,480,197,276,190,294,197,275,191,294,197,275,191,294,197,275,191,293,198,274,192,293,198,274,192,293,198,274,192,293,198,275,192,293
0,640,480,197,275,191,294,197,275,191,294,197,275,191,293,198,274,192,293,198,274,192,293,198,274,192,293,198,275,192,293,198,275,192,293
0,640,480,197,275,191,294,197,275,191,293,198,274,192,293,198,274,192,293,198,274,192,293,198,275,192,293,198,275,192,293,199,275,193,293
0,640,480,197,275,191,293,198,274,192,293,198,274,192,293,198,274,192,293,198,275,192,293,198,275,192,293,199,275,193,293,199,275,193,293
0,640,480,198,274,192,293,198,274,192,293,198,274,192,293,198,275,192,293,198,275,192,293,199,275,193,293,199,275,193,293,198,275,192,293
0,640,480,198,274,192,293,198,274,192,293,198,275,192,293,198,275,192,293,199,275,193,293,199,275,193,293,198,275,192,293,198,274,192,293
0,640,480,198,274,192,293,198,275,192,293,198,275,192,293,199,275,193,293,199,275,193,293,198,275,192,293,198,274,192,293,199,274,192,293
0,640,480,198,275,192,293,198,275,192,293,199,275,193,293,199,275,193,293,198,275,192,293,198,274,192,293,199,274,192,293,198,275,192,294
0,640,480,198,275,192,293,199,275,193,293,199,275,193,293,198,275,192,293,198,274,192,293,199,274,192,293,198,275,192,294,198,275,192,294
0,640,480,199,275,193,293,199,275,193,293,198,275,192,293,198,274,192,293,199,274,192,293,198,275,192,294,198,275,192,294,198,275,192,294
0,640,480,199,275,193,293,198,275,192,293,198,274,192,293,199,274,192,293,198,275,192,294,198,275,192,294,198,275,192,294,199,275,192,293
0,640,480,198,275,192,293,198,274,192,293,199,274,192,293,198,275,192,294,198,275,192,294,198,275,192,294,199,275,192,293,199,275,193,294
0,640,480,198,274,192,293,199,274,192,293,198,275,192,294,198,275,192,294,198,275,192,294,199,275,192,293,199,275,193,294,199,276,193,294
0,640,480,199,274,192,293,198,275,192,294,198,275,192,294,198,275,192,294,199,275,192,293,199,275,193,294,199,276,193,294,198,276,192,294
0,640,480,198,275,192,294,198,275,192,294,198,275,192,294,199,275,192,293,199,275,193,294,199,276,193,294,198,276,192,294,198,275,192,294
0,640,480,198,275,192,294,198,275,192,294,199,275,192,293,199,275,193,294,199,276,193,294,198,276,192,294,198,275,192,294,199,276,192,294
0,640,480,198,275,192,294,199,275,192,293,199,275,193,294,199,276,193,294,198,276,192,294,198,275,192,294,199,276,192,294,198,275,192,294
0,640,480,199,275,192,293,199,275,193,294,199,276,193,294,198,276,192,294,198,275,192,294,199,276,192,294,198,275,192,294,198,275,192,294
0,640,480,199,275,193,294,199,276,193,294,198,276,192,294,198,275,192,294,199,276,192,294,198,275,192,294,198,275,192,294,198,276,192,294
0,640,480,199,276,193,294,198,276,192,294,198,275,192,294,199,276,192,294,198,275,192,294,198,275,192,294,198,276,192,294,199,275,192,294
0,640,480,198,276,192,294,198,275,192,294,199,276,192,294,198,275,192,294,198,275,192,294,198,276,192,294,199,275,192,294,198,275,191,294
0,640,480,198,275,192,294,199,276,192,294,198,275,192,294,198,275,192,294,198,276,192,294,199,275,192,294,198,275,191,294,198,275,192,294
0,640,480,204,300,254,202,204,299,253,202,204,299,252,201,204,299,252,201,203,299,252,201,204,299,252,201,204,300,252,201,204,300,252,201
0,640,480,204,299,253,202,204,299,252,201,204,299,252,201,203,299,252,201,204,299,252,201,204,300,252,201,204,300,252,201,204,300,253,201
0,640,480,204,299,252,201,204,299,252,201,203,299,252,201,204,299,252,201,204,300,252,201,204,300,252,201,204,300,253,201,204,300,253,201
0,640,480,204,299,252,201,203,299,252,201,204,299,252,201,204,300,252,201,204,300,252,201,204,300,253,201,204,300,253,201,204,299,252,201
0,640,480,203,299,252,201,204,299,252,201,204,300,252,201,204,300,252,201,204,300,253,201,204,300,253,201,204,299,252,201,203,299,252,201
0,640,480,204,299,252,201,204,300,252,201,204,300,252,201,204,300,253,201,204,300,253,201,204,299,252,201,203,299,252,201,203,299,252,201
0,640,480,204,300,252,201,204,300,252,201,204,300,253,201,204,300,253,201,204,299,252,201,203,299,252,201,203,299,252,201,203,299,252,201
0,640,480,204,300,252,201,204,300,253,201,204,300,253,201,204,299,252,201,203,299,252,201,203,299,252,201,203,299,252,201,204,298,252,200
0,640,480,204,300,253,201,204,300,253,201,204,299,252,201,203,299,252,201,203,299,252,201,203,299,252,201,204,298,252,200,204,298,252,200
0,640,480,204,300,253,201,204,299,252,201,203,299,252,201,203,299,252,201,203,299,252,201,204,298,252,200,204,298,252,200,204,298,252,200
0,640,480,204,299,252,201,203,299,252,201,203,299,252,201,203,299,252,201,204,298,252,200,204,298,252,200,204,298,252,200,204,298,253,200
0,640,480,203,299,252,201,203,299,252,201,203,299,252,201,204,298,252,200,204,298,252,200,204,298,252,200,204,298,253,200,204,298,253,200
0,640,480,203,299,252,201,203,299,252,201,204,298,252,200,204,298,252,200,204,298,252,200,204,298,253,200,204,298,253,200,204,298,252,200
0,640,480,203,299,252,201,204,298,252,200,204,298,252,200,204,298,252,200,204,298,253,200,204,298,253,200,204,298,252,200,204,298,252,200
0,640,480,204,298,252,200,204,298,252,200,204,298,252,200,204,298,253,200,204,298,253,200,204,298,252,200,204,298,252,200,204,298,252,200
0,640,480,204,298,252,200,204,298,252,200,204,298,253,200,204,298,253,200,204,298,252,200,204,298,252,200,204,298,252,200,204,298,252,200
0,640,480,204,298,252,200,204,298,253,200,204,298,253,200,204,298,252,200,204,298,252,200,204,298,252,200,204,298,252,200,203,298,251,200
0,640,480,204,298,253,200,204,298,253,200,204,298,252,200,204,298,252,200,204,298,252,200,204,298,252,200,203,298,251,200,203,299,251,200
0,640,480,204,298,253,200,204,298,252,200,204,298,252,200,204,298,252,200,204,298,252,200,203,298,251,200,203,299,251,200,203,299,251,200
0,640,480,204,298,252,200,204,298,252,200,204,298,252,200,204,298,252,200,203,298,251,200,203,299,251,200,203,299,251,200,203,298,251,201
0,640,480,204,298,252,200,204,298,252,200,204,298,252,200,203,298,251,200,203,299,251,200,203,299,251,200,203,298,251,201,202,298,250,200
0,640,480,204,298,252,200,204,298,252,200,203,298,251,200,203,299,251,200,203,299,251,200,203,298,251,201,202,298,250,200,203,298,250,200
0,640,480,204,298,252,200,203,298,251,200,203,299,251,200,203,299,251,200,203,298,251,201,202,298,250,200,203,298,250,200,202,298,250,200
0,640,480,203,298,251,200,203,299,251,200,203,299,251,200,203,298,251,201,202,298,250,200,203,298,250,200,202,298,250,200,202,298,250,200
0,640,480,203,299,251,200,203,299,251,200,203,298,251,201,202,298,250,200,203,298,250,200,202,298,250,200,202,298,250,200,202,298,250,200
0,640,480,203,299,251,200,203,298,251,201,202,298,250,200,203,298,250,200,202,298,250,200,202,298,250,200,202,298,250,200,202,298,250,200
0,640,480,203,298,251,201,202,298,250,200,203,298,250,200,202,298,250,200,202,298,250,200,202,298,250,200,202,298,250,200,203,298,250,200
0,640,480,202,298,250,200,203,298,250,200,202,298,250,200,202,298,250,200,202,298,250,200,202,298,250,200,203,298,250,200,202,298,250,200
0,640,480,203,298,250,200,202,298,250,200,202,298,250,200,202,298,250,200,202,298,250,200,203,298,250,200,202,298,250,200,203,298,250,200
0,640,480,202,298,250,200,202,298,250,200,202,298,250,200,202,298,250,200,203,298,250,200,202,298,250,200,203,298,250,200,203,298,250,200
0,640,480,202,298,250,200,202,298,250,200,202,298,250,200,203,298,250,200,202,298,250,200,203,298,250,200,203,298,250,200,202,298,250,200
0,640,480,202,298,250,200,202,298,250,200,203,298,250,200,202,298,250,200,203,298,250,200,203,298,250,200,202,298,250,200,202,298,250,200
0,640,480,202,298,250,200,203,298,250,200,202,298,250,200,203,298,250,200,203,298,250,200,202,298,250,200,202,298,250,200,201,298,249,200
0,640,480,203,298,250,200,202,298,250,200,203,298,250,200,203,298,250,200,202,298,250,200,202,298,250,200,201,298,249,200,201,298,249,200
0,640,480,202,298,250,200,203,298,250,200,203,298,250,200,202,298,250,200,202,298,250,200,201,298,249,200,201,298,249,200,201,298,249,200
0,640,480,203,298,250,200,203,298,250,200,202,298,250,200,202,298,250,200,201,298,249,200,201,298,249,200,201,298,249,200,201,299,249,200
0,640,480,203,298,250,200,202,298,250,200,202,298,250,200,201,298,249,200,201,298,249,200,201,298,249,200,201,299,249,200,201,299,249,200
0,640,480,202,298,250,200,202,298,250,200,201,298,249,200,201,298,249,200,201,298,249,200,201,299,249,200,201,299,249,200,201,299,249,200
0,640,480,202,298,250,200,201,298,249,200,201,298,249,200,201,298,249,200,201,299,249,200,201,299,249,200,201,299,249,200,202,299,249,200
0,640,480,201,298,249,200,201,298,249,200,201,298,249,200,201,299,249,200,201,299,249,200,201,299,249,200,202,299,249,200,202,299,249,200
0,640,480,201,298,249,200,201,298,249,200,201,299,249,200,201,299,249,200,201,299,249,200,202,299,249,200,202,299,249,200,202,298,249,200
0,640,480,201,298,249,200,201,299,249,200,201,299,249,200,201,299,249,200,202,299,249,200,202,299,249,200,202,298,249,200,202,298,249,200
0,640,480,201,299,249,200,201,299,249,200,201,299,249,200,202,299,249,200,202,299,249,200,202,298,249,200,202,298,249,200,201,298,249,199
0,640,480,201,299,249,200,201,299,249,200,202,299,249,200,202,299,249,200,202,298,249,200,202,298,249,200,201,298,249,199,201,297,249,199
0,640,480,201,299,249,200,202,299,249,200,202,299,249,200,202,298,249,200,202,298,249,200,201,298,249,199,201,297,249,199,201,298,249,199
0,640,480,202,299,249,200,202,299,249,200,202,298,249,200,202,298,249,200,201,298,249,199,201,297,249,199,201,298,249,199,201,297,248,199
0,640,480,202,299,249,200,202,298,249,200,202,298,249,200,201,298,249,199,201,297,249,199,201,298,249,199,201,297,248,199,201,297,248,199
0,640,480,202,298,249,200,202,298,249,200,201,298,249,199,201,297,249,199,201,298,249,199,201,297,248,199,201,297,248,199,201,297,249,199
0,640,480,202,298,249,200,201,298,249,199,201,297,249,199,201,298,249,199,201,297,248,199,201,297,248,199,201,297,249,199,201,297,248,199
0,640,480,201,298,249,199,201,297,249,199,201,298,249,199,201,297,248,199,201,297,248,199,201,297,249,199,201,297,248,199,201,297,249,199
0,640,480,201,297,249,199,201,298,249,199,201,297,248,199,201,297,248,199,201,297,249,199,201,297,248,199,201,297,249,199,201,297,249,198
0,640,480,201,298,249,199,201,297,248,199,201,297,248,199,201,297,249,199,201,297,248,199,201,297,249,199,201,297,249,198,201,297,248,198
0,640,480,201,297,248,199,201,297,248,199,201,297,249,199,201,297,248,199,201,297,249,199,201,297,249,198,201,297,248,198,201,297,248,198
0,640,480,201,297,248,199,201,297,249,199,201,297,248,199,201,297,249,199,201,297,249,198,201,297,248,198,201,297,248,198,201,297,249,198
0,640,480,201,297,249,199,201,297,248,199,201,297,249,199,201,297,249,198,201,297,248,198,201,297,248,198,201,297,249,198,201,296,249,198
0,640,480,201,297,248,199,201,297,249,199,201,297,249,198,201,297,248,198,201,297,248,198,201,297,249,198,201,296,249,198,200,296,248,198
0,640,480,201,297,249,199,201,297,249,198,201,297,248,198,201,297,248,198,201,297,249,198,201,296,249,198,200,296,248,198,201,297,248,198
0,640,480,201,297,249,198,201,297,248,198,201,297,248,198,201,297,249,198,201,296,249,198,200,296,248,198,201,297,248,198,201,297,248,198
0,640,480,201,297,248,198,201,297,248,198,201,297,249,198,201,296,249,198,200,296,248,198,201,297,248,198,201,297,248,198,200,297,248,198
0,640,480,201,297,248,198,201,297,249,198,201,296,249,198,200,296,248,198,201,297,248,198,201,297,248,198,200,297,248,198,200,297,248,199
0,640,480,201,297,249,198,201,296,249,198,200,296,248,198,201,297,248,198,201,297,248,198,200,297,248,198,200,297,248,199,199,297,247,199
0,640,480,201,296,249,198,200,296,248,198,201,297,248,198,201,297,248,198,200,297,248,198,200,297,248,199,199,297,247,199,199,298,246,199
0,640,480,200,296,248,198,201,297,248,198,201,297,248,198,200,297,248,198,200,297,248,199,199,297,247,199,199,298,246,199,199,298,246,199
0,640,480,201,297,248,198,201,297,248,198,200,297,248,198,200,297,248,199,199,297,247,199,199,298,246,199,199,298,246,199,199,298,246,199
0,640,480,201,297,248,198,200,297,248,198,200,297,248,199,199,297,247,199,199,298,246,199,199,298,246,199,199,298,246,199,199,298,246,199
0,640,480,200,297,248,198,200,297,248,199,199,297,247,199,199,298,246,199,199,298,246,199,199,298,246,199,199,298,246,199,199,298,246,199
0,640,480,200,297,248,199,199,297,247,199,199,298,246,199,199,298,246,199,199,298,246,199,199,298,246,199,199,298,246,199,199,298,246,199
0,640,480,199,297,247,199,199,298,246,199,199,298,246,199,199,298,246,199,199,298,246,199,199,298,246,199,199,298,246,199,199,298,246,199
0,640,480,199,298,246,199,199,298,246,199,199,298,246,199,199,298,246,199,199,298,246,199,199,298,246,199,199,298,246,199,198,298,246,199
0,640,480,199,298,246,199,199,298,246,199,199,298,246,199,199,298,246,199,199,298,246,199,199,298,246,199,198,298,246,199,199,298,246,199
0,640,480,199,298,246,199,199,298,246,199,199,298,246,199,199,298,246,199,199,298,246,199,198,298,246,199,199,298,246,199,199,298,247,199
0,640,480,199,298,246,199,199,298,246,199,199,298,246,199,199,298,246,199,198,298,246,199,199,298,246,199,199,298,247,199,199,297,246,198
0,640,480,199,298,246,199,199,298,246,199,199,298,246,199,198,298,246,199,199,298,246,199,199,298,247,199,199,297,246,198,199,297,247,198
0,640,480,199,298,246,199,199,298,246,199,198,298,246,199,199,298,246,199,199,298,247,199,199,297,246,198,199,297,247,198,199,297,247,198
0,640,480,199,298,246,199,198,298,246,199,199,298,246,199,199,298,247,199,199,297,246,198,199,297,247,198,199,297,247,198,199,297,247,198
0,640,480,198,298,246,199,199,298,246,199,199,298,247,199,199,297,246,198,199,297,247,198,199,297,247,198,199,297,247,198,199,296,247,198
0,640,480,199,298,246,199,199,298,247,199,199,297,246,198,199,297,247,198,199,297,247,198,199,297,247,198,199,296,247,198,199,296,247,198
0,640,480,199,298,247,199,199,297,246,198,199,297,247,198,199,297,247,198,199,297,247,198,199,296,247,198,199,296,247,198,199,296,247,197
0,640,480,199,297,246,198,199,297,247,198,199,297,247,198,199,297,247,198,199,296,247,198,199,296,247,198,199,296,247,197,199,296,246,198
0,640,480,199,297,247,198,199,297,247,198,199,297,247,198,199,296,247,198,199,296,247,198,199,296,247,197,199,296,246,198,199,296,246,198
0,640,480,199,297,247,198,199,297,247,198,199,296,247,198,199,296,247,198,199,296,247,197,199,296,246,198,199,296,246,198,199,297,246,198
0,640,480,199,297,247,198,199,296,247,198,199,296,247,198,199,296,247,197,199,296,246,198,199,296,246,198,199,297,246,198,199,297,246,198
0,640,480,199,296,247,198,199,296,247,198,199,296,247,197,199,296,246,198,199,296,246,198,199,297,246,198,199,297,246,198,198,297,246,198
0,640,480,199,296,247,198,199,296,247,197,199,296,246,198,199,296,246,198,199,297,246,198,199,297,246,198,198,297,246,198,198,297,245,198
0,640,480,199,296,247,197,199,296,246,198,199,296,246,198,199,297,246,198,199,297,246,198,198,297,246,198,198,297,245,198,198,297,245,198
0,640,480,199,296,246,198,199,296,246,198,199,297,246,198,199,297,246,198,198,297,246,198,198,297,245,198,198,297,245,198,198,297,246,198
0,640,480,199,296,246,198,199,297,246,198,199,297,246,198,198,297,246,198,198,297,245,198,198,297,245,198,198,297,246,198,198,297,245,198
0,640,480,199,297,246,198,199,297,246,198,198,297,246,198,198,297,245,198,198,297,245,198,198,297,246,198,198,297,245,198,198,297,245,198
0,640,480,199,297,246,198,198,297,246,198,198,297,245,198,198,297,245,198,198,297,246,198,198,297,245,198,198,297,245,198,198,297,245,198
0,640,480,198,297,246,198,198,297,245,198,198,297,245,198,198,297,246,198,198,297,245,198,198,297,245,198,198,297,245,198,198,297,246,198
0,640,480,198,297,245,198,198,297,245,198,198,297,246,198,198,297,245,198,198,297,245,198,198,297,245,198,198,297,246,198,198,297,246,198
0,640,480,198,297,245,198,198,297,246,198,198,297,245,198,198,297,245,198,198,297,245,198,198,297,246,198,198,297,246,198,198,297,246,198
0,640,480,198,297,246,198,198,297,245,198,198,297,245,198,198,297,245,198,198,297,246,198,198,297,246,198,198,297,246,198,199,296,246,198
0,640,480,198,297,245,198,198,297,245,198,198,297,245,198,198,297,246,198,198,297,246,198,198,297,246,198,199,296,246,198,199,296,246,198
0,640,480,198,297,245,198,198,297,245,198,198,297,246,198,198,297,246,198,198,297,246,198,199,296,246,198,199,296,246,198,199,297,246,198
0,640,480,198,297,245,198,198,297,246,198,198,297,246,198,198,297,246,198,199,296,246,198,199,296,246,198,199,297,246,198,199,296,246,197
0,640,480,198,297,246,198,198,297,246,198,198,297,246,198,199,296,246,198,199,296,246,198,199,297,246,198,199,296,246,197,199,297,246,198
